"time"	"time"	"celltype.SEN.size"	"celltype.NON.size"	"celltype.CAN.size"	"time"
0	0	15	30	10	0
50	50	13	30	11	50
100	100	13	30	12	100
150	150	11	30	12	150
200	200	11	30	12	200
250	250	11	30	12	250
300	300	11	30	13	300
350	350	11	30	13	350
400	400	11	30	16	400
450	450	11	30	16	450
500	500	11	30	17	500
550	550	11	30	18	550
600	600	11	30	18	600
650	650	10	30	20	650
700	700	10	30	24	700
750	750	9	30	24	750
800	800	9	30	25	800
850	850	9	30	27	850
900	900	7	30	30	900
950	950	7	30	31	950
1000	1000	7	30	36	1000
1050	1050	7	30	38	1050
1100	1100	7	30	38	1100
1150	1150	7	30	41	1150
1200	1200	7	30	45	1200
1250	1250	7	30	50	1250
1300	1300	7	30	52	1300
1350	1350	7	30	54	1350
1400	1400	7	30	58	1400
1450	1450	6	30	59	1450
1500	1500	6	30	68	1500
1550	1550	6	30	73	1550
1600	1600	5	30	79	1600
1650	1650	4	30	82	1650
1700	1700	4	30	88	1700
1750	1750	4	30	91	1750
1800	1800	4	30	94	1800
1850	1850	3	30	103	1850
1900	1900	3	30	108	1900
1950	1950	3	30	116	1950
2000	2000	3	30	122	2000
2050	2050	2	30	132	2050
2100	2100	2	30	140	2100
2150	2150	2	30	152	2150
2200	2200	1	30	166	2200
2250	2250	0	30	177	2250
2300	2300	0	30	192	2300
2350	2350	0	30	212	2350
2400	2400	0	30	237	2400
2450	2450	0	30	253	2450
2500	2500	0	30	272	2500
2550	2550	0	30	287	2550
2600	2600	0	30	310	2600
2650	2650	0	30	335	2650
2700	2700	0	30	352	2700
2750	2750	0	30	383	2750
2800	2800	0	30	406	2800
2850	2850	0	30	429	2850
2900	2900	0	30	459	2900
2950	2950	0	30	489	2950
3000	3000	0	30	530	3000
3050	3050	0	30	569	3050
3100	3100	0	30	605	3100
3150	3150	0	30	648	3150
3200	3200	0	30	685	3200
3250	3250	0	30	722	3250
3300	3300	0	30	768	3300
3350	3350	0	30	827	3350
3400	3400	0	30	879	3400
3450	3450	0	30	946	3450
3500	3500	0	30	1020	3500
3550	3550	0	30	1074	3550
3600	3600	0	30	1141	3600
3650	3650	0	30	1217	3650
3700	3700	0	30	1300	3700
3750	3750	0	30	1373	3750
3800	3800	0	30	1476	3800
3850	3850	0	30	1575	3850
3900	3900	0	30	1672	3900
3950	3950	0	30	1788	3950
4000	4000	0	30	1916	4000
4050	4050	0	30	2037	4050
4100	4100	0	30	2166	4100
4150	4150	0	30	2304	4150
4200	4200	0	30	2440	4200
4250	4250	0	30	2582	4250
4300	4300	0	30	2733	4300
4350	4350	0	30	2902	4350
4400	4400	0	30	3076	4400
4450	4450	0	30	3262	4450
4500	4500	0	30	3460	4500
4550	4550	0	30	3678	4550
4600	4600	0	30	3864	4600
4650	4650	0	30	4081	4650
4700	4700	0	30	4315	4700
4750	4750	0	30	4558	4750
4800	4800	0	30	4772	4800
4850	4850	0	30	4982	4850
4900	4900	0	30	5237	4900
4950	4950	0	30	5494	4950
5000	5000	0	30	5765	5000
