"time"	"celltype.epithelial.size"	"mean_area"	"time"
0	1	1	0
10	1	84	10
20	1	375	20
30	1	1033	30
40	1	1404	40
50	1	1454	50
60	1	1507	60
70	1	1556	70
80	1	1607	80
90	1	1659	90
100	1	1710	100
110	1	1761	110
120	1	1813	120
130	1	1865	130
140	1	1915	140
150	1	1965	150
160	1	2015	160
170	1	2068	170
180	1	2117	180
190	1	2168	190
200	1	2222	200
210	1	2271	210
220	1	2323	220
230	2	1182	230
240	2	1232.5	240
250	2	1281.5	250
260	2	1331.5	260
270	2	1382.5	270
280	2	1435	280
290	2	1485.5	290
300	2	1535	300
310	2	1588.5	310
320	2	1638.5	320
330	2	1689	330
340	2	1739	340
350	2	1789.5	350
360	2	1841	360
370	2	1891.5	370
380	2	1945	380
390	2	1993	390
400	2	2044.5	400
410	2	2093	410
420	2	2149	420
430	2	2197	430
440	2	2248.5	440
450	2	2299	450
460	4	1173	460
470	4	1223.25	470
480	4	1274	480
490	4	1326	490
500	4	1377	500
510	4	1428	510
520	4	1479.5	520
530	4	1529.5	530
540	4	1580.5	540
550	4	1631.25	550
560	4	1681.25	560
570	4	1733	570
580	4	1782.5	580
590	4	1833.75	590
600	3	1885.333333	600
610	2	1937.5	610
620	2	1987.5	620
630	2	2040.5	630
640	2	2089.5	640
650	2	2141.5	650
660	2	2192	660
670	2	2243	670
680	2	2295	680
690	4	1178.75	690
700	4	1230.5	700
710	4	1281.5	710
720	3	1333.333333	720
730	3	1382.666667	730
740	3	1435	740
750	3	1483.333333	750
760	3	1534.333333	760
770	3	1586.666667	770
780	3	1636.666667	780
790	3	1688.666667	790
800	3	1738.333333	800
810	3	1791	810
820	3	1839.333333	820
830	3	1889.666667	830
840	3	1941.666667	840
850	3	1993.333333	850
860	3	2044.666667	860
870	3	2094.666667	870
880	3	2144	880
890	3	2196.666667	890
900	3	2247	900
910	6	1143.5	910
920	6	1190.5	920
930	6	1240.166667	930
940	6	1290.333333	940
950	6	1342.833333	950
960	6	1393.666667	960
970	6	1442.833333	970
980	6	1495	980
990	6	1546	990
1000	6	1596.333333	1000
1010	6	1647	1010
1020	6	1697.5	1020
1030	6	1747.666667	1030
1040	5	1799	1040
1050	5	1849.6	1050
1060	5	1900.8	1060
1070	4	1953.5	1070
1080	4	2004.25	1080
1090	4	2057.5	1090
1100	4	2107.25	1100
1110	4	2156.5	1110
1120	4	2208	1120
1130	4	2258	1130
1140	8	1152.875	1140
1150	8	1202.125	1150
1160	8	1252.75	1160
1170	8	1303.75	1170
1180	8	1355.625	1180
1190	8	1405.5	1190
1200	7	1457	1200
1210	7	1506.285714	1210
1220	7	1557.142857	1220
1230	7	1608.571429	1230
1240	7	1659.142857	1240
1250	7	1710.571429	1250
1260	7	1760.571429	1260
1270	7	1809.857143	1270
1280	7	1861	1280
1290	7	1911.428571	1290
1300	7	1962	1300
1310	7	2013	1310
1320	7	2062.428571	1320
1330	7	2114.571429	1330
1340	6	2167.5	1340
1350	6	2216.666667	1350
1360	6	2268.166667	1360
1370	12	1160.833333	1370
1380	12	1213.5	1380
1390	12	1263.166667	1390
1400	12	1313.5	1400
1410	12	1363.75	1410
1420	12	1415.083333	1420
1430	12	1465.5	1430
1440	12	1516.083333	1440
1450	12	1566.833333	1450
1460	12	1616.5	1460
1470	12	1666.916667	1470
1480	12	1717.666667	1480
1490	12	1767.5	1490
1500	12	1818.5	1500
1510	12	1868	1510
1520	12	1919.083333	1520
1530	12	1969.25	1530
1540	12	2019.666667	1540
1550	12	2069.916667	1550
1560	12	2119.833333	1560
1570	12	2170.916667	1570
1580	12	2221	1580
1590	24	1132.083333	1590
1600	24	1165.708333	1600
1610	24	1215.541667	1610
1620	22	1267.136364	1620
1630	22	1318	1630
1640	22	1368.590909	1640
1650	20	1418.3	1650
1660	20	1468.6	1660
1670	20	1519.2	1670
1680	20	1568.95	1680
1690	20	1619.45	1690
1700	20	1670.2	1700
1710	20	1720	1710
1720	19	1769.894737	1720
1730	18	1820.222222	1730
1740	18	1870.333333	1740
1750	18	1920.888889	1750
1760	17	1974.235294	1760
1770	17	2024.235294	1770
1780	16	2074.375	1780
1790	16	2126.125	1790
1800	16	2175.125	1800
1810	16	2226	1810
1820	32	1130.84375	1820
1830	32	1177.5625	1830
1840	30	1228.3	1840
1850	30	1278.033333	1850
1860	30	1327.833333	1860
1870	30	1376.7	1870
1880	30	1426.633333	1880
1890	30	1475.6	1890
1900	30	1524.066667	1900
1910	29	1576.896552	1910
1920	28	1629.142857	1920
1930	28	1679.714286	1930
1940	28	1729.964286	1940
1950	28	1779.392857	1950
1960	28	1828.25	1960
1970	28	1878.357143	1970
1980	26	1930.576923	1980
1990	24	1982.083333	1990
2000	23	2032.26087	2000
2010	23	2083.26087	2010
2020	23	2132.652174	2020
2030	23	2183.304348	2030
2040	23	2234.608696	2040
2050	44	1138.818182	2050
2060	44	1186.363636	2060
2070	44	1235.090909	2070
2080	43	1284.767442	2080
2090	42	1331.238095	2090
2100	42	1379.857143	2100
2110	42	1428.785714	2110
2120	41	1477.219512	2120
2130	41	1526	2130
2140	39	1581.589744	2140
2150	38	1630.894737	2150
2160	38	1682.263158	2160
2170	38	1731.473684	2170
2180	38	1781.026316	2180
2190	37	1830.810811	2190
2200	37	1879.945946	2200
2210	35	1930.342857	2210
2220	34	1982.176471	2220
2230	34	2032.235294	2230
2240	33	2083.333333	2240
2250	32	2135	2250
2260	32	2184.46875	2260
2270	64	1117.5625	2270
