"time"	"time"	"time_hph"	"DTC_position"	"celltype.DTC.size"	"celltype.proliferative.size"	"celltype.meiotic.size"	"celltype.sperm.size"	"celltype.oocyte.size"
0	0	0.1	85.5	1	16	0	0	0
1	1	0.1	87.13333333	1	18	0	0	0
2	2	0.1	89.45944444	1	28	0	0	0
3	3	0.1	88.99300144	1	31	0	0	0
4	4	0.1	90.00732893	1	35	0	0	0
5	5	0.1	91.50208906	1	55	0	0	0
6	6	0.1	90.87753261	1	61	0	0	0
7	7	0.1	91.84964531	1	67	0	0	0
8	8	0.1	92.74539568	1	107	0	0	0
9	9	0.1	91.87475802	1	119	0	0	0
10	10	0.1	92.82118994	1	131	0	0	0
11	11	0.1	93.32821363	1	211	0	0	0
12	12	0.1	92.41072796	1	235	0	0	0
13	13	0.1	93.2942237	1	259	0	0	0
14	14	0.1	93.59371331	1	419	0	0	0
15	15	0.1	92.69499913	1	467	0	0	0
16	16	0.1	93.61609246	1	515	0	0	0
17	17	0.1	93.80013222	1	835	0	0	0
18	18	0.1	92.85975666	1	931	0	0	0
19	19	0.1	93.77130025	1	1027	0	0	0
20	20	0.1	93.92559025	1	1667	0	0	0
21	21	0.1	92.97985684	1	1859	0	0	0
22	22	0.1	93.88042068	1	2051	0	0	0
23	23	0.1	94.00706612	1	3331	0	0	0
24	24	0.1	93.03407277	1	3715	0	0	0
25	25	0.1	93.93387028	1	4099	0	0	0
26	26	0.1	94.07622035	1	6659	0	0	0
27	27	0.1	93.08249084	1	7427	0	0	0
28	28	0.1	93.96992853	1	8195	0	0	0
29	29	0.1	94.11717642	1	13315	0	0	0
30	30	0.1	93.09479855	1	14851	0	0	0
31	31	0.1	93.98212946	1	16387	0	0	0
32	32	0.1	94.14314896	1	26620	0	0	0
33	33	0.1	93.09475479	1	29694	0	0	0
34	34	0.1	93.98815253	1	32766	0	0	0
35	35	0.1	94.17377029	1	52752	0	0	0
36	36	0.1	93.09696822	1	58879	1	0	0
37	37	0.1	93.95788387	1	64807	1	0	0
38	38	0.1	94.3003947	1	98707	1	0	0
39	39	0.1	93.24107597	1	109281	1	0	0
40	40	0.1	93.9389395	1	119000	1	0	0
41	41	0.1	94.4334232	1	161819	1	0	0
42	42	0.1	93.4908992	1	176096	1	0	0
43	43	0.1	94.00263422	1	188251	1	0	0
44	44	0.1	94.46316699	1	229247	1	0	0
45	45	0.1	93.62585468	1	244734	1	0	0
46	46	0.1	94.01383954	1	257556	1	0	0
47	47	0.1	94.38196102	1	292596	1	0	0
48	48	0.1	93.61060796	1	308035	1	0	0
49	49	0.1	93.92711201	1	320481	1	0	0
50	50	0.1	94.25496552	1	349584	1	0	0
51	51	0.1	93.52125177	1	364353	1	0	0
52	52	0.1	93.79671486	1	376177	1	0	0
53	53	0.1	94.08471205	1	401089	1	0	0
54	54	0.1	93.35677763	1	415182	1	0	0
55	55	0.1	93.60868284	1	426424	1	0	0
56	56	0.1	93.87460341	1	448637	1	0	0
57	57	0.1	93.13860027	1	462289	1	0	0
58	58	0.1	93.39360739	1	473233	1	0	0
59	59	0.1	93.6576993	1	493322	1	0	0
60	60	0.1	92.92610581	1	506586	1	0	0
61	61	0.1	93.2081876	1	517735	1	0	0
62	62	0.1	93.46063119	1	536323	1	0	0
63	63	0.1	92.73399958	1	549364	1	0	0
64	64	0.1	93.03755855	1	560586	1	0	0
65	65	0.1	93.28797239	1	577883	1	0	0
66	66	0.1	92.54450281	1	590892	1	0	0
67	67	0.1	92.85592352	1	602214	1	0	0
68	68	0.1	93.11283675	1	618525	3	0	0
69	69	0.1	92.36574778	1	631457	9	0	0
70	70	0.1	92.69457572	1	643001	18	0	0
71	71	0.1	92.95266828	1	658372	36	0	0
72	72	0.1	92.19821372	1	671391	67	0	0
73	73	0.1	92.54665499	1	683046	99	0	0
74	74	0.1	92.80669961	1	697503	163	0	0
75	75	0.1	92.08285067	1	710120	201	0	0
76	76	0.1	92.43098322	1	721638	269	0	0
77	77	0.1	92.68990277	1	735479	337	0	0
78	78	0.1	92.07540955	1	746885	410	0	0
79	79	0.1	92.38213013	1	757661	507	0	0
80	80	0.1	92.64429837	1	770491	606	0	0
81	81	0.1	92.16363523	1	780425	711	0	0
82	82	0.1	92.36621614	1	789503	853	0	0
83	83	0.1	92.65965978	1	801048	983	0	0
84	84	0.1	92.33025348	1	808656	1130	0	0
85	85	0.1	92.43855009	1	815685	1293	0	0
86	86	0.1	92.74623118	1	825217	1422	0	0
87	87	0.1	92.55228473	1	831042	1565	0	0
88	88	0.1	92.56763204	1	835887	1672	0	0
89	89	0.1	92.71564983	1	841587	1747	0	0
90	90	0.1	92.63616389	1	845408	1817	0	0
91	91	0.1	92.60618632	1	848308	1865	0	0
92	92	0.1	92.60679497	1	850846	1898	0	0
93	93	0.1	92.56740083	1	852980	1918	0	0
94	94	0.1	92.54176887	1	854598	1932	0	0
95	95	0.1	92.52343106	1	855913	1949	0	0
96	96	0.1	92.50869669	1	856969	1961	0	0
97	97	0.1	92.49571214	1	857872	1968	0	0
98	98	0.1	92.48783933	1	858625	1973	0	0
99	99	0.1	92.48018527	1	859207	1975	0	0
100	100	0.1	92.47737133	1	859731	1979	0	0
