"time"	"l.x"	"u"	"G"
0	0	26.25326187	0.533021565
0	1	56.37610547	0.366679875
0	2	19.94149139	0.1620348758
0	3	48.81964643	0.1598673713
0	4	48.82055152	0.4720977925
0	5	54.08139838	0.2521045318
0	6	47.55350303	0.5045780462
0	7	41.23458919	0.1573025316
0	8	59.49379727	0.2046305113
0	9	15.30860312	0.1810407917
0	10	20.19623831	0.287789339
0	11	10.53459802	0.3606991039
0	12	17.54865392	0.3556425456
0	13	57.49463565	0.3237629239
0	14	18.95918093	0.4563007559
0	15	49.36134185	0.5440632908
0	16	57.95552895	0.4132224155
0	17	19.63611487	0.2905318093
0	18	26.16084805	0.1718900383
0	19	47.64635671	0.4794642612
0	20	55.44464616	0.4179453672
0	21	53.96767921	0.1926219531
0	22	50.12223334	0.2996986404
0	23	59.48737435	0.5294820116
0	24	34.37811105	0.5733273518
0	25	36.92773594	0.4429125948
0	26	28.82074718	0.2599421347
0	27	51.57747311	0.4594738975
0	28	59.7109487	0.5490404369
0	29	44.20147205	0.1925239133
0	30	41.08506724	0.174814964
0	31	20.56403028	0.2081690687
0	32	18.10615164	0.5411050654
0	33	26.62843613	0.5317500628
0	34	44.02566757	0.2403004467
0	35	14.63725995	0.3893665165
0	36	50.77076766	0.3389280667
0	37	23.78577091	0.2015262203
0	38	48.00997054	0.3872705863
0	39	41.24830217	0.1701437398
0	40	50.75431763	0.2852384185
0	41	20.09015	0.5890459992
0	42	45.86457764	0.2052915252
0	43	59.56779181	0.1105980531
0	44	40.99477928	0.4264451328
0	45	58.1274105	0.318420018
0	46	46.99124405	0.497167771
0	47	37.33412973	0.4304760388
0	48	20.52910569	0.5246615094
0	49	58.84725653	0.340770313
0	50	20.81598629	0.2486859507
0	51	57.40763313	0.1394815171
0	52	59.81465021	0.2884051901
0	53	53.36257628	0.445611235
0	54	35.49550043	0.2481997337
0	55	57.4877453	0.440523875
0	56	15.06947613	0.1224796568
0	57	45.21810696	0.4698435157
0	58	16.96561946	0.5679977949
0	59	24.35661122	0.1959344786
0	60	42.0086363	0.1426814546
0	61	41.78241847	0.2605358618
0	62	24.0238381	0.2773404763
