"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	79	79	139	120	0	0	0	0
10	79	79	139.9148936	118.9787234	0.0914893617	-0.1021276596	0	10
20	79	79	140.4100719	119.4820144	0.04951783254	0.05032909842	0.1371144126	20
30	79	79	141.0604027	119.0268456	0.06503307421	-0.04551687509	0.07060477242	30
40	79	79	141.0067114	119	-0.005369127517	-0.002684563758	0.07937938435	40
50	79	79	140.8561644	118.5410959	-0.01505470258	-0.04589041096	0.006002867054	50
60	79	79	141.1666667	118.4423077	0.03105022831	-0.00987881981	0.04829672751	60
70	79	79	141.0748299	118.2312925	-0.009183673469	-0.02110151753	0.03258385734	70
80	79	79	141.1013514	117.9527027	0.002652141938	-0.02785898143	0.02301334179	80
90	79	79	141.4121622	117.5135135	0.03108108108	-0.04391891892	0.02798493708	90
100	79	79	142.1933333	117.36	0.07811711712	-0.01535135135	0.05380432176	100
110	79	79	143.5067568	116.5945946	0.1313423423	-0.07654054054	0.07961123021	110
120	79	79	145.2147651	115.7516779	0.1708008344	-0.08429167422	0.1520173189	120
130	79	79	146.5034014	114.5714286	0.128863626	-0.1180249281	0.1904678749	130
140	79	79	147.409396	114.0939597	0.09059946126	-0.04774688399	0.1747447217	140
150	79	79	148.4266667	113.1733333	0.1017270694	-0.09206263982	0.1024110703	150
160	79	79	149.3034483	112.2896552	0.08767816092	-0.08836781609	0.1372003145	160
170	79	79	150.34	111.9666667	0.1036551724	-0.03229885057	0.1244842593	170
180	79	79	152.1133333	112.5333333	0.1773333333	0.05666666667	0.1085707627	180
190	79	79	154.25	112.5214286	0.2136666667	-0.00119047619	0.1861671889	190
200	79	79	157.1438356	113.5068493	0.2893835616	0.09854207436	0.2136699831	200
210	79	79	158.9014085	113.5633803	0.1757572834	0.005653096662	0.3057014658	210
220	79	79	160.0592593	113.4222222	0.1157850809	-0.01411580595	0.1758481737	220
230	79	79	162.5070423	113.5633803	0.2447782994	0.01411580595	0.1166423633	230
240	79	79	164.034965	113.6993007	0.1527922781	0.01359204176	0.2451849748	240
250	79	79	166.1870504	114.1726619	0.2152085325	0.04733611712	0.1533956449	250
260	79	79	168.2335766	114.5255474	0.2046526283	0.03528855748	0.2203529451	260
270	79	79	170.5362319	114.1956522	0.2302655242	-0.03298952713	0.2076727728	270
280	79	79	172.6438356	113.8013699	0.2107603732	-0.03942823109	0.2326166815	280
290	79	79	174.2777778	114.2916667	0.1633942161	0.04902968037	0.2144166979	290
300	79	79	176.8857143	114.9642857	0.2607936508	0.06726190476	0.1705918504	300
310	79	79	179.2905405	115	0.2404826255	0.003571428571	0.2693278525	310
320	79	79	182.2183099	114.9014085	0.2927769319	-0.00985915493	0.2405091438	320
330	79	79	183.8493151	115.2534247	0.1631005209	0.03520162068	0.2929428865	330
340	79	79	186.3287671	114.5547945	0.2479452055	-0.0698630137	0.1668560278	340
350	79	79	188.3825503	115.2550336	0.2053783212	0.07002390365	0.2575998168	350
360	79	79	190.4097222	114.9583333	0.2027171887	-0.02967002237	0.2169875617	360
370	79	79	191.8380282	114.7746479	0.1428305947	-0.0183685446	0.2048769602	370
380	79	79	193.7183099	114.8380282	0.188028169	0.006338028169	0.1440068825	380
390	79	79	196.2014388	115.4892086	0.248312899	0.06511804641	0.1881349594	390
400	79	79	197.943662	115.443662	0.1742223123	-0.004554666126	0.2567092826	400
410	79	79	200.5194805	115.8636364	0.2575818548	0.04199743918	0.1742818381	410
420	79	79	202.7465753	116.3972603	0.2227094823	0.05336239103	0.2609831351	420
430	79	79	204.807947	116.5231788	0.2061371677	0.0125918534	0.2290132273	430
