"time"	"time"	"celltype.cancer.size"	"celltype.senescent_mesothelia.size"	"celltype.normal_mesothelia.size"	"time"
0	0	15	25	25	0
100	100	15	25	25	100
200	200	15	25	25	200
300	300	15	25	25	300
400	400	15	25	25	400
500	500	15	25	26	500
600	600	16	25	26	600
700	700	16	25	26	700
800	800	16	25	26	800
900	900	16	25	26	900
1000	1000	16	25	26	1000
1100	1100	16	25	26	1100
1200	1200	17	25	26	1200
1300	1300	18	25	26	1300
1400	1400	18	25	26	1400
1500	1500	18	25	26	1500
1600	1600	18	25	26	1600
1700	1700	18	25	26	1700
1800	1800	19	25	26	1800
1900	1900	19	25	26	1900
2000	2000	19	25	26	2000
2100	2100	19	25	27	2100
2200	2200	19	25	27	2200
2300	2300	19	25	27	2300
2400	2400	19	25	27	2400
2500	2500	19	25	27	2500
2600	2600	19	25	27	2600
2700	2700	19	25	28	2700
2800	2800	19	25	28	2800
2900	2900	20	25	28	2900
3000	3000	20	25	28	3000
3100	3100	20	25	28	3100
3200	3200	20	25	28	3200
3300	3300	20	25	28	3300
3400	3400	20	25	29	3400
3500	3500	20	25	29	3500
3600	3600	20	25	29	3600
3700	3700	22	25	29	3700
3800	3800	22	25	29	3800
3900	3900	22	25	29	3900
4000	4000	22	25	29	4000
4100	4100	23	25	29	4100
4200	4200	23	25	29	4200
4300	4300	23	25	29	4300
4400	4400	24	25	29	4400
4500	4500	24	25	29	4500
4600	4600	24	25	29	4600
4700	4700	24	25	29	4700
4800	4800	24	25	29	4800
4900	4900	24	25	29	4900
5000	5000	24	25	29	5000
5100	5100	24	25	29	5100
5200	5200	24	25	29	5200
5300	5300	24	25	29	5300
5400	5400	24	25	29	5400
5500	5500	24	25	29	5500
5600	5600	24	25	29	5600
5700	5700	24	25	29	5700
5800	5800	24	25	29	5800
5900	5900	24	25	29	5900
6000	6000	24	25	29	6000
6100	6100	24	25	29	6100
6200	6200	24	25	29	6200
6300	6300	24	25	29	6300
6400	6400	24	25	29	6400
6500	6500	24	25	29	6500
6600	6600	24	25	29	6600
