"time"	"celltype.cancer_cells.size"	"celltype.senescent_mesothelia.size"	"celltype.nonsenescent_mesothelia.size"	"time"
0	15	30	40	0
100	15	30	40	100
200	16	30	40	200
300	16	30	40	300
400	16	30	40	400
500	16	30	40	500
600	16	30	40	600
700	16	30	40	700
800	17	30	40	800
900	17	30	40	900
1000	18	30	40	1000
1100	18	30	40	1100
1200	18	30	40	1200
1300	18	30	40	1300
1400	18	30	40	1400
1500	18	30	40	1500
1600	18	30	40	1600
1700	18	30	40	1700
1800	18	30	40	1800
1900	18	30	40	1900
2000	18	30	40	2000
2100	18	30	40	2100
2200	18	30	40	2200
2300	18	30	40	2300
2400	18	30	40	2400
2500	18	30	40	2500
2600	18	30	40	2600
2700	19	30	40	2700
2800	20	30	40	2800
2900	20	30	40	2900
3000	20	30	40	3000
3100	20	30	40	3100
3200	20	30	40	3200
3300	21	30	40	3300
3400	21	30	40	3400
3500	22	30	40	3500
3600	22	30	40	3600
3700	23	30	40	3700
3800	23	30	40	3800
3900	23	30	40	3900
4000	23	30	40	4000
4100	25	30	40	4100
4200	25	30	40	4200
4300	26	30	40	4300
4400	27	30	40	4400
4500	27	30	40	4500
4600	29	30	40	4600
4700	29	30	40	4700
4800	29	30	40	4800
4900	29	30	40	4900
5000	30	30	40	5000
5100	31	30	40	5100
5200	31	30	40	5200
5300	31	30	40	5300
5400	32	30	40	5400
5500	32	30	40	5500
5600	32	30	40	5600
5700	32	30	40	5700
5800	32	30	40	5800
5900	32	30	40	5900
6000	32	30	40	6000
6100	32	30	40	6100
6200	32	30	40	6200
6300	32	30	40	6300
6400	32	30	40	6400
6500	32	30	40	6500
6600	32	30	40	6600
6700	32	30	40	6700
6800	32	30	40	6800
6900	32	30	40	6900
7000	32	30	40	7000
7100	32	30	40	7100
7200	32	30	40	7200
7300	32	30	40	7300
7400	33	30	40	7400
7500	33	30	40	7500
7600	33	30	40	7600
7700	33	30	40	7700
7800	33	30	40	7800
7900	33	30	40	7900
8000	33	30	40	8000
8100	33	30	40	8100
8200	35	30	40	8200
8300	35	30	40	8300
8400	35	30	40	8400
8500	36	30	40	8500
8600	36	30	40	8600
8700	36	30	40	8700
8800	36	30	40	8800
8900	36	30	40	8900
9000	36	30	40	9000
9100	37	30	40	9100
9200	37	30	40	9200
9300	38	30	40	9300
9400	38	30	40	9400
9500	39	30	40	9500
9600	39	30	40	9600
9700	41	30	40	9700
9800	41	30	40	9800
9900	41	30	40	9900
10000	41	30	40	10000
10100	42	30	40	10100
10200	42	30	40	10200
10300	42	30	40	10300
10400	43	30	40	10400
10500	45	30	40	10500
10600	46	30	40	10600
10700	47	30	40	10700
10800	47	30	40	10800
10900	47	30	40	10900
11000	47	30	40	11000
11100	47	30	40	11100
11200	47	30	40	11200
11300	47	30	40	11300
11400	48	30	40	11400
11500	50	30	40	11500
11600	50	30	40	11600
11700	50	30	40	11700
11800	51	30	40	11800
11900	51	30	40	11900
12000	51	30	40	12000
12100	51	30	40	12100
12200	52	30	40	12200
12300	52	30	40	12300
12400	52	30	40	12400
12500	53	30	40	12500
12600	54	30	40	12600
12700	55	30	40	12700
12800	56	30	40	12800
12900	56	30	40	12900
13000	56	30	40	13000
13100	57	30	40	13100
13200	57	30	40	13200
13300	57	30	40	13300
13400	57	30	40	13400
13500	57	30	40	13500
13600	57	30	40	13600
13700	59	30	40	13700
13800	59	30	40	13800
13900	59	30	40	13900
14000	59	30	40	14000
14100	60	30	40	14100
14200	60	30	40	14200
14300	61	30	40	14300
14400	61	30	40	14400
14500	61	30	40	14500
14600	62	30	40	14600
14700	62	30	40	14700
14800	63	30	40	14800
14900	63	30	40	14900
15000	64	30	40	15000
15100	65	30	40	15100
15200	65	30	40	15200
15300	65	30	40	15300
15400	65	30	40	15400
15500	65	30	40	15500
15600	65	30	40	15600
15700	65	30	40	15700
15800	66	30	40	15800
15900	67	30	40	15900
16000	67	30	40	16000
16100	67	30	40	16100
16200	67	30	40	16200
16300	68	30	40	16300
16400	69	30	40	16400
16500	69	30	40	16500
16600	69	30	40	16600
16700	69	30	40	16700
16800	70	30	40	16800
16900	73	30	40	16900
17000	73	30	40	17000
17100	73	30	40	17100
17200	73	30	40	17200
17300	73	30	40	17300
17400	73	30	40	17400
17500	73	30	40	17500
17600	73	30	40	17600
17700	73	30	40	17700
17800	75	30	40	17800
17900	75	30	40	17900
18000	75	30	40	18000
18100	77	30	40	18100
18200	77	30	40	18200
18300	77	30	40	18300
18400	78	30	40	18400
18500	78	30	40	18500
18600	80	30	40	18600
18700	81	30	40	18700
18800	81	30	40	18800
18900	81	30	40	18900
19000	82	30	40	19000
19100	82	30	40	19100
19200	82	30	40	19200
19300	82	30	40	19300
19400	83	30	40	19400
19500	83	30	40	19500
19600	85	30	40	19600
19700	85	30	40	19700
19800	85	30	40	19800
19900	86	30	40	19900
20000	86	30	40	20000
20100	87	30	40	20100
20200	88	30	40	20200
20300	90	30	40	20300
20400	91	30	40	20400
20500	91	30	40	20500
