"time"	"cell.id"	"celltype.epithelial.size"	"phase"	"local_density"	"time"
0	1	30	0	1	0
0	2	30	0	1	0
0	3	30	0	1	0
0	4	30	0	1	0
0	5	30	0	1	0
0	6	30	0	1	0
0	7	30	0	1	0
0	8	30	0	1	0
0	9	30	0	1	0
0	10	30	0	1	0
0	11	30	0	1	0
0	12	30	0	1	0
0	13	30	0	1	0
0	14	30	0	1	0
0	15	30	0	1	0
0	16	30	0	1	0
0	17	30	0	1	0
0	18	30	0	1	0
0	19	30	0	1	0
0	20	30	0	1	0
0	21	30	0	1	0
0	22	30	0	1	0
0	23	30	0	1	0
0	24	30	0	1	0
0	25	30	0	1	0
0	26	30	0	1	0
0	27	30	0	1	0
0	28	30	0	1	0
0	29	30	0	1	0
0	30	30	0	1	0

50	1	30	0	1	50
50	2	30	0	1	50
50	3	30	0	1	50
50	4	30	0	1	50
50	5	30	0	1	50
50	6	30	0	1	50
50	7	30	0	1	50
50	8	30	0	1	50
50	9	30	0	1	50
50	10	30	0	1	50
50	11	30	0	1	50
50	12	30	0	1	50
50	13	30	0	1	50
50	14	30	0	1	50
50	15	30	0	1	50
50	16	30	0	1	50
50	17	30	0	1	50
50	18	30	0	1	50
50	19	30	0	1	50
50	20	30	0	1	50
50	21	30	0	1	50
50	22	30	0	1	50
50	23	30	0	1	50
50	24	30	0	1	50
50	25	30	0	1	50
50	26	30	0	1	50
50	27	30	0	1	50
50	28	30	0	1	50
50	29	30	0	1	50
50	30	30	0	1	50

100	1	30	0	1	100
100	2	30	0	1	100
100	3	30	0	1	100
100	4	30	0	1	100
100	5	30	0	1	100
100	6	30	0	1	100
100	7	30	0	1	100
100	8	30	0	1	100
100	9	30	0	1	100
100	10	30	0	1	100
100	11	30	0	1	100
100	12	30	0	1	100
100	13	30	0	1	100
100	14	30	0	1	100
100	15	30	0	1	100
100	16	30	0	1	100
100	17	30	0	1	100
100	18	30	0	1	100
100	19	30	0	1	100
100	20	30	0	1	100
