"time"	"time"	"proliferative_cells"	"meiotic_cells"	"celltype.proliferative_germ.size"	"celltype.meiotic_germ.size"	"celltype.DTC.size"	"time"
0	0	20	5	20	5	1	0
30	30	21	5	21	5	1	30
60	60	24	5	24	5	1	60
90	90	27	5	27	5	1	90
120	120	29	5	29	5	1	120
150	150	33	5	33	5	1	150
180	180	37	5	37	5	1	180
210	210	38	5	38	5	1	210
240	240	40	5	40	5	1	240
270	270	44	5	44	5	1	270
300	300	51	5	51	5	1	300
330	330	56	5	56	5	1	330
360	360	65	5	65	5	1	360
390	390	73	5	73	5	1	390
420	420	79	5	79	5	1	420
450	450	93	5	93	5	1	450
480	480	103	5	103	5	1	480
510	510	115	5	115	5	1	510
540	540	133	5	133	5	1	540
570	570	158	5	158	5	1	570
600	600	182	5	182	5	1	600
630	630	209	5	209	5	1	630
660	660	246	5	246	5	1	660
690	690	274	5	274	5	1	690
720	720	313	5	313	5	1	720
750	750	359	5	359	5	1	750
780	780	411	5	411	5	1	780
810	810	464	5	464	5	1	810
840	840	515	5	515	5	1	840
870	870	559	5	559	5	1	870
900	900	611	5	611	5	1	900
930	930	656	5	656	5	1	930
960	960	701	5	701	5	1	960
990	990	750	5	750	5	1	990
1020	1020	798	5	798	5	1	1020
1050	1050	849	5	849	5	1	1050
1080	1080	888	5	888	5	1	1080
1110	1110	890	5	890	5	1	1110
1140	1140	892	5	892	5	1	1140
1170	1170	892	5	892	5	1	1170
1200	1200	892	5	892	5	1	1200
1230	1230	893	5	893	5	1	1230
1260	1260	894	5	894	5	1	1260
1290	1290	894	5	894	5	1	1290
1320	1320	895	5	895	5	1	1320
1350	1350	895	5	895	5	1	1350
1380	1380	895	5	895	5	1	1380
1410	1410	895	5	895	5	1	1410
1440	1440	895	5	895	5	1	1440
1470	1470	895	5	895	5	1	1470
1500	1500	895	5	895	5	1	1500
1530	1530	895	5	895	5	1	1530
1560	1560	895	5	895	5	1	1560
1590	1590	895	5	895	5	1	1590
1620	1620	895	5	895	5	1	1620
1650	1650	895	5	895	5	1	1650
1680	1680	895	5	895	5	1	1680
1710	1710	895	5	895	5	1	1710
1740	1740	895	5	895	5	1	1740
1770	1770	895	5	895	5	1	1770
1800	1800	895	5	895	5	1	1800
1830	1830	895	5	895	5	1	1830
1860	1860	896	5	896	5	1	1860
1890	1890	896	5	896	5	1	1890
1920	1920	896	5	896	5	1	1920
1950	1950	896	5	896	5	1	1950
1980	1980	896	5	896	5	1	1980
2010	2010	896	5	896	5	1	2010
2040	2040	896	5	896	5	1	2040
2070	2070	896	5	896	5	1	2070
2100	2100	896	5	896	5	1	2100
2130	2130	896	5	896	5	1	2130
2160	2160	896	5	896	5	1	2160
2190	2190	896	5	896	5	1	2190
2220	2220	896	5	896	5	1	2220
2250	2250	896	5	896	5	1	2250
2280	2280	896	5	896	5	1	2280
2310	2310	896	5	896	5	1	2310
2340	2340	896	5	896	5	1	2340
2370	2370	896	5	896	5	1	2370
2400	2400	896	5	896	5	1	2400
2430	2430	896	5	896	5	1	2430
2460	2460	896	5	896	5	1	2460
2490	2490	896	5	896	5	1	2490
2520	2520	896	5	896	5	1	2520
2550	2550	896	5	896	5	1	2550
2580	2580	896	5	896	5	1	2580
2610	2610	896	5	896	5	1	2610
2640	2640	896	5	896	5	1	2640
2670	2670	896	5	896	5	1	2670
2700	2700	896	5	896	5	1	2700
2730	2730	896	5	896	5	1	2730
2760	2760	896	5	896	5	1	2760
2790	2790	896	5	896	5	1	2790
2820	2820	896	5	896	5	1	2820
2850	2850	896	5	896	5	1	2850
2880	2880	896	5	896	5	1	2880
2910	2910	896	5	896	5	1	2910
2940	2940	896	5	896	5	1	2940
2970	2970	896	5	896	5	1	2970
3000	3000	897	5	897	5	1	3000
