"time"	"cell.id"	"casp9_active"	"casp9_inactive"	"cytc_released"
0	1	0	1	0
0	2	0	1	0
0	3	0	1	0
0	4	0	1	0
0	5	0	1	0
0	6	0	1	0
0	7	0	1	0
0	8	0	1	0
0	9	0	1	0
0	10	0	1	0
0	11	0	1	0
0	12	0	1	0
0	13	0	1	0
0	14	0	1	0
0	15	0	1	0
0	16	0	1	0
0	17	0	1	0
0	18	0	1	0
0	19	0	1	0
0	20	0	1	0
0	21	0	1	0
0	22	0	1	0
0	23	0	1	0
0	24	0	1	0
0	25	0	1	0
0	26	0	1	0
0	27	0	1	0
0	28	0	1	0
0	29	0	1	0
0	30	0	1	0
0	31	0	1	0
0	32	0	1	0
0	33	0	1	0
0	34	0	1	0
0	35	0	1	0
0	36	0	1	0
0	37	0	1	0
0	38	0	1	0
0	39	0	1	0
0	40	0	1	0
0	41	0	1	0
0	42	0	1	0
0	43	0	1	0
0	44	0	1	0
0	45	0	1	0
0	46	0	1	0
0	47	0	1	0
0	48	0	1	0
0	49	0	1	0
0	50	0	1	0

5	1	0	1	0
5	2	0	1	0
5	3	0	1	0
5	4	0	1	0
5	5	0	1	0
5	6	0	1	0
5	7	0	1	0
5	8	0	1	0
5	9	0	1	0
5	10	0	1	0
5	11	0	1	0
5	12	0	1	0
5	13	0	1	0
5	14	0	1	0
5	15	0	1	0
5	16	0	1	0
5	17	0	1	0
5	18	0	1	0
5	19	0	1	0
5	20	0	1	0
5	21	0	1	0
5	22	0	1	0
5	23	0	1	0
5	24	0	1	0
5	25	0	1	0
5	26	0	1	0
5	27	0	1	0
5	28	0	1	0
5	29	0	1	0
5	30	0	1	0
5	31	0	1	0
5	32	0	1	0
5	33	0	1	0
5	34	0	1	0
5	35	0	1	0
5	36	0	1	0
5	37	0	1	0
5	38	0	1	0
5	39	0	1	0
5	40	0	1	0
5	41	0	1	0
5	42	0	1	0
5	43	0	1	0
5	44	0	1	0
5	45	0	1	0
5	46	0	1	0
5	47	0	1	0
5	48	0	1	0
5	49	0	1	0
5	50	0	1	0

10	1	0	1	0
10	2	0	1	0
10	3	0	1	0
10	4	0	1	0
10	5	0	1	0
10	6	0	1	0
10	7	0	1	0
10	8	0	1	0
10	9	0	1	0
10	10	0	1	0
10	11	0	1	0
10	12	0	1	0
10	13	0	1	0
10	14	0	1	0
10	15	0	1	0
10	16	0	1	0
10	17	0	1	0
10	18	0	1	0
10	19	0	1	0
10	20	0	1	0
10	21	0	1	0
10	22	0	1	0
10	23	0	1	0
10	24	0	1	0
10	25	0	1	0
10	26	0	1	0
10	27	0	1	0
10	28	0	1	0
10	29	0	1	0
10	30	0	1	0
10	31	0	1	0
10	32	0	1	0
10	33	0	1	0
10	34	0	1	0
10	35	0	1	0
10	36	0	1	0
10	37	0	1	0
10	38	0	1	0
10	39	0	1	0
10	40	0	1	0
10	41	0	1	0
10	42	0	1	0
10	43	0	1	0
10	44	0	1	0
10	45	0	1	0
10	46	0	1	0
10	47	0	1	0
10	48	0	1	0
10	49	0	1	0
10	50	0	1	0

15	1	0	1	0
15	2	0	1	0
15	3	0	1	0
15	4	0	1	0
15	5	0	1	0
15	6	0	1	0
15	7	0	1	0
15	8	0	1	0
15	9	0	1	0
15	10	0	1	0
15	11	0	1	0
15	12	0	1	0
15	13	0	1	0
15	14	0	1	0
15	15	0	1	0
15	16	0	1	0
15	17	0	1	0
15	18	0	1	0
15	19	0	1	0
15	20	0	1	0
15	21	0	1	0
15	22	0	1	0
15	23	0	1	0
15	24	0	1	0
15	25	0	1	0
15	26	0	1	0
15	27	0	1	0
15	28	0	1	0
15	29	0	1	0
15	30	0	1	0
15	31	0	1	0
15	32	0	1	0
15	33	0	1	0
15	34	0	1	0
15	35	0	1	0
15	36	0	1	0
15	37	0	1	0
15	38	0	1	0
15	39	0	1	0
15	40	0	1	0
15	41	0	1	0
15	42	0	1	0
15	43	0	1	0
15	44	0	1	0
15	45	0	1	0
15	46	0	1	0
15	47	0	1	0
15	48	0	1	0
15	49	0	1	0
15	50	0	1	0

20	1	0	1	0
20	2	0	1	0
20	3	0	1	0
20	4	0	1	0
20	5	0	1	0
20	6	0	1	0
20	7	0	1	0
20	8	0	1	0
20	9	0	1	0
20	10	0	1	0
20	11	0	1	0
20	12	0	1	0
20	13	0	1	0
20	14	0	1	0
20	15	0	1	0
20	16	0	1	0
20	17	0	1	0
20	18	0	1	0
20	19	0	1	0
20	20	0	1	0
20	21	0	1	0
20	22	0	1	0
20	23	0	1	0
20	24	0	1	0
20	25	0	1	0
20	26	0	1	0
20	27	0	1	0
20	28	0	1	0
20	29	0	1	0
20	30	0	1	0
20	31	0	1	0
20	32	0	1	0
20	33	0	1	0
20	34	0	1	0
20	35	0	1	0
20	36	0	1	0
20	37	0	1	0
20	38	0	1	0
20	39	0	1	0
20	40	0	1	0
20	41	0	1	0
20	42	0	1	0
20	43	0	1	0
20	44	0	1	0
20	45	0	1	0
20	46	0	1	0
20	47	0	1	0
20	48	0	1	0
20	49	0	1	0
20	50	0	1	0

25	1	0	1	0
25	2	0	1	0
25	3	0	1	0
25	4	0	1	0
25	5	0	1	0
25	6	0	1	0
25	7	0	1	0
25	8	0	1	0
25	9	0	1	0
25	10	0	1	0
25	11	0	1	0
25	12	0	1	0
25	13	0	1	0
25	14	0	1	0
25	15	0	1	0
25	16	0	1	0
25	17	0	1	0
25	18	0	1	0
25	19	0	1	0
25	20	0	1	0
25	21	0	1	0
25	22	0	1	0
25	23	0	1	0
25	24	0	1	0
25	25	0	1	0
25	26	0	1	0
25	27	0	1	0
25	28	0	1	0
25	29	0	1	0
25	30	0	1	0
25	31	0	1	0
25	32	0	1	0
25	33	0	1	0
25	34	0	1	0
25	35	0	1	0
25	36	0	1	0
25	37	0	1	0
25	38	0	1	0
25	39	0	1	0
25	40	0	1	0
25	41	0	1	0
25	42	0	1	0
25	43	0	1	0
25	44	0	1	0
25	45	0	1	0
25	46	0	1	0
25	47	0	1	0
25	48	0	1	0
25	49	0	1	0
25	50	0	1	0

30	1	0	1	0
30	2	0	1	0
30	3	0	1	0
30	4	0	1	0
30	5	0	1	0
30	6	0	1	0
30	7	0	1	0
30	8	0	1	0
30	9	0	1	0
30	10	0	1	0
30	11	0	1	0
30	12	0	1	0
30	13	0	1	0
30	14	0	1	0
30	15	0	1	0
30	16	0	1	0
30	17	0	1	0
30	18	0	1	0
30	19	0	1	0
30	20	0	1	0
30	21	0	1	0
30	22	0	1	0
30	23	0	1	0
30	24	0	1	0
30	25	0	1	0
30	26	0	1	0
30	27	0	1	0
30	28	0	1	0
