"t"	"cell.id"	"delta"	"notch"
0	1	0.5876570216	0.5472644226
0	2	0.4384815106	0.4390280129
0	3	0.5901919555	0.4580890806
0	4	0.5638164709	0.4976419258
0	5	0.4540973264	0.5171941273
0	6	0.4107807019	0.5116638392
0	7	0.5279093533	0.594953791
0	8	0.5701995256	0.518795644
0	9	0.4650069401	0.5674914511
0	10	0.420192435	0.5604815927
0	11	0.4359064055	0.4084322189
0	12	0.5147187644	0.5766164004
0	13	0.5437507667	0.457333604
0	14	0.4002808989	0.588048224
0	15	0.5030443698	0.5706721922
0	16	0.5245272861	0.5822329668
0	17	0.4893657588	0.5429311158
0	18	0.5381360698	0.4054484606
0	19	0.411921741	0.4781525525
0	20	0.4468626203	0.4023992308
0	21	0.5085321818	0.4358661336
0	22	0.454435016	0.4295476892
0	23	0.5272939402	0.4232074252
0	24	0.4832866299	0.5740170785
0	25	0.4796663301	0.5559341998
0	26	0.5880224219	0.4012024945
0	27	0.5185855412	0.5290073947
0	28	0.5875643827	0.5322824439
0	29	0.4826974488	0.5735735653
0	30	0.5052206405	0.5681947639
0	31	0.5114643086	0.4237942411
0	32	0.4787717619	0.4666698135
0	33	0.4252883384	0.5907445919
0	34	0.4691801206	0.5091681124
0	35	0.4964814998	0.5088776268
0	36	0.4469673501	0.4263255239
0	37	0.5598162613	0.5252992756
0	38	0.4921403724	0.4617559419
0	39	0.4606489728	0.4780532228
0	40	0.460728195	0.4750093624
0	41	0.5503046794	0.5226940266
0	42	0.5304865462	0.5593649741
0	43	0.4912158816	0.4154603692
0	44	0.4232251263	0.4630816647
0	45	0.5267474158	0.4384372294
0	46	0.4597081912	0.5113691228
0	47	0.5768033496	0.4785714019
0	48	0.5601277598	0.4297577477
0	49	0.5633440404	0.5363780883
0	50	0.5551068853	0.5437223122
0	51	0.5624714499	0.5869996884
0	52	0.5802173492	0.5978738466
0	53	0.4466027613	0.4556250998
0	54	0.4012028339	0.541367878
0	55	0.469425277	0.5851627376
0	56	0.5628707042	0.4519515543
0	57	0.4098240842	0.5122562855
0	58	0.4611251207	0.558156153
0	59	0.554292485	0.4916105394
0	60	0.4471468623	0.4329346603
0	61	0.4393256384	0.4230149278
0	62	0.5497902876	0.5872861936
0	63	0.5684644382	0.5797239301
0	64	0.5314941176	0.4610744087
0	65	0.4947730826	0.4206723676
0	66	0.5902954461	0.4939600422
0	67	0.5821294149	0.522356119
0	68	0.5729581401	0.5678991147
0	69	0.5450734792	0.5879943997
0	70	0.571342538	0.4639247424
0	71	0.4944350534	0.4572184503
0	72	0.5626365712	0.4444333571
0	73	0.4901924382	0.4934003247
0	74	0.5160358612	0.5900166497
0	75	0.5645910399	0.4436993536
0	76	0.5029943233	0.5309509088
0	77	0.5818618918	0.5327251436
0	78	0.5526478438	0.5217479335
0	79	0.5998624213	0.4002037099
0	80	0.5342273006	0.4090697737
0	81	0.5758987772	0.488703885
0	82	0.5707795678	0.5235669488
0	83	0.5487634711	0.4885039679
0	84	0.5616094462	0.4633307077
0	85	0.4954901817	0.4512224397
0	86	0.5841125427	0.575193282
0	87	0.4930908923	0.4519351106
0	88	0.5472282845	0.4936422478
0	89	0.4418783697	0.5995487396
0	90	0.5256228114	0.4776517194
0	91	0.4289370152	0.4896660568
0	92	0.4116176199	0.5891690817
0	93	0.4296019172	0.5357558191
0	94	0.5830965247	0.553398057
0	95	0.5952933649	0.5350396999
0	96	0.5343293792	0.5361916274
0	97	0.5881599917	0.4766371669
0	98	0.5471586306	0.5114226485
0	99	0.545377783	0.5805195541
0	100	0.4802227361	0.4832852881
0	101	0.4240445589	0.5626533551
0	102	0.4714875565	0.4746033473
0	103	0.5523003361	0.432420611
0	104	0.5474442851	0.5641395725
0	105	0.4996573229	0.4254508472
0	106	0.4901025925	0.5299583124
0	107	0.4334021328	0.5913039688
0	108	0.4185057091	0.577873438
0	109	0.4967389764	0.4604857901
0	110	0.4266765936	0.5609802294
0	111	0.536811366	0.5649334849
0	112	0.5370380628	0.5709068434
0	113	0.4741151795	0.4944421024
0	114	0.4592371438	0.4277226335
0	115	0.4330153718	0.5147599456
0	116	0.5190886154	0.4347108623
0	117	0.5360946988	0.5687681694
0	118	0.5706250634	0.596396865
0	119	0.4452848902	0.4323508467
0	120	0.5678903852	0.5901211449
0	121	0.5837537079	0.4677567215
0	122	0.4411408504	0.4760027929
0	123	0.5862919209	0.5096751428
0	124	0.5331372305	0.5788794711
0	125	0.5050640191	0.5072772586
0	126	0.4778118705	0.5472545287
0	127	0.4991417958	0.56058403
0	128	0.5498417529	0.5376523475
0	129	0.4019644055	0.4116556119
0	130	0.5086704941	0.4223512037
0	131	0.4992588607	0.573898251
0	132	0.4495796899	0.4210315498
0	133	0.4096745398	0.4082532483
0	134	0.5888553992	0.5601980011
0	135	0.5195416076	0.422823549
0	136	0.4902282709	0.5621545011
0	137	0.4300769982	0.5212244446
0	138	0.4613157038	0.5510983147
0	139	0.5680449853	0.5430821515
0	140	0.549413795	0.4537602532
0	141	0.5229078849	0.5698757413
0	142	0.4401258144	0.4203392266
0	143	0.4477401472	0.5753436369
0	144	0.4724595444	0.4957100099

